,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11782,13135,Phillip Cancar,62,66,32,48,50,59,78,64,68,34,28,46,28,25,39,46,33,30,59,56,33,46,61,58,59,48,57,57,59,59,60,60,76,78,82,70,CB,3,2,Right,"186cm / 6'1""",75kg / 165lb,,23,Australia,A-League,Newcastle Jets,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phillip-cancar/259655,,,,,
11783,13135,Ezequiel Cannavó,62,67,52,61,63,55,62,68,66,55,50,58,47,49,57,58,56,52,64,68,59,64,66,70,58,61,55,57,43,55,58,54,55,77,62,47,RB,3,3,Right,"183cm / 6'0""",78kg / 172lb,RM,22,Argentina,Sudamericana,Defensa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-cannavo/270215,,,,,
11784,13135,Erick Cano,62,75,47,57,62,38,73,77,73,61,49,45,47,31,40,66,68,41,57,38,52,55,82,87,59,65,44,35,49,38,39,31,70,84,71,66,LW,3,3,Left,"170cm / 5'7""",60kg / 132lb,"RW, LM",25,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick-cano/253523,,,,,
11785,13135,Juan Cardozo,62,61,55,60,64,59,66,55,65,59,56,60,54,35,46,64,52,53,63,61,51,62,65,59,62,69,64,60,59,60,59,58,65,61,70,61,CM,3,2,Right,"184cm / 6'0""",73kg / 161lb,,20,Paraguay,Sudamericana,Argentinos Jrs.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-cardozo/276708,,,,,
11786,13135,Tobias Carlsson,62,51,26,44,44,63,69,50,52,29,22,38,23,26,26,35,43,22,52,51,35,33,52,49,58,52,51,63,62,64,63,56,69,62,75,61,CB,3,2,Right,"187cm / 6'2""",75kg / 165lb,,29,Sweden,Allsvenskan,IK Sirius,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-carlsson/254282,,,,,
11787,13135,Tom Carroll,62,55,58,65,66,62,51,55,55,62,57,59,58,58,56,65,64,67,66,63,63,63,80,77,64,65,67,63,55,62,64,61,54,41,50,66,CM,1,2,Left,"177cm / 5'10""",71kg / 157lb,,32,England,EFL League Two,MK Dons,Incisive Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-carroll/202491,,,,,
11788,13135,Harvey Cartwright,62,62,65,57,64,29,58,26,33,g4,g5,43,s9,s9,13,22,10,11,26,20,12,13,34,38,54,18,31,10,10,s6,10,10,46,19,50,21,GK,3,1,Right,"192cm / 6'4""",82kg / 181lb,,22,England,EFL Championship,Hull City,Deflector,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-cartwright/254122,62,65,57,58,64
11789,13135,Niklas Castelle,62,72,61,48,66,20,55,77,68,61,62,60,58,59,61,51,39,34,60,36,47,69,73,76,55,63,51,13,58,14,18,15,69,52,58,49,ST,3,2,Right,"179cm / 5'10""",77kg / 170lb,"RM, LM",22,Germany,Bundesliga 2,SSV Ulm 1846,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-castelle/70237,,,,,
11790,13135,Tomé Sousa,62,60,58,63,68,30,61,27,35,g6,g4,47,s7,s8,12,29,11,11,26,21,12,g7,22,44,58,12,31,s8,11,s7,12,13,44,30,48,26,GK,2,1,Right,"184cm / 6'0""",74kg / 163lb,,17,Portugal,Liga Portugal,Boavista FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tome-sousa/277466,60,58,63,61,68
11791,13135,Noa Cervantes,62,68,56,61,65,44,47,69,67,56,49,68,62,56,52,60,54,54,66,61,72,65,68,70,57,63,65,27,49,43,52,56,45,63,40,45,RM,4,3,Left,"178cm / 5'10""",67kg / 148lb,RW,21,Algeria,Ligue 2 BKT,ESTAC Troyes,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noa-cervantes/266889,,,,,
11792,13135,Erdem Çetinkaya,62,72,59,54,67,30,54,73,71,54,61,67,52,50,60,51,53,48,59,48,52,72,69,68,51,64,56,18,56,27,33,29,63,70,53,36,RW,3,3,Left,"177cm / 5'10""",69kg / 152lb,"ST, RM",23,Turkey,Trendyol Süper Lig,Kasımpaşa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erdem-cetinkaya/271361,,,,,
11793,13135,Ellis Chapman,62,66,60,61,62,53,66,67,66,58,59,64,66,39,55,59,59,57,65,63,55,60,67,63,58,63,57,51,59,50,55,52,68,70,68,54,CAM,4,3,Left,"188cm / 6'2""",74kg / 163lb,,23,England,SSE Airtricity PD,Sligo Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ellis-chapman/240535,,,,,
11794,13135,Noah Chilvers,62,79,60,62,64,54,67,81,78,61,58,65,61,62,55,62,62,56,62,60,64,61,85,84,56,60,60,56,49,51,57,54,65,90,57,65,CM,4,3,Right,"173cm / 5'8""",64kg / 141lb,"CAM, LM",23,England,Scottish Prem,Ross County,"Flair, Incisive Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-chilvers/246326,,,,,
11795,13135,Cho Hyun Taek,62,72,39,52,61,57,61,70,74,61,35,54,33,28,33,54,59,32,52,49,46,62,66,71,58,58,51,56,38,58,62,59,52,71,59,55,LB,3,3,Left,"182cm / 6'0""",76kg / 168lb,LM,23,Korea Republic,K League 1,Gimcheon Sangmu,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cho-hyun-taek/255035,,,,,
11796,13135,Mateusz Cholewiak,62,83,60,55,60,57,68,82,83,56,58,70,58,52,55,43,55,49,61,60,56,58,71,63,60,58,59,52,57,58,59,57,76,77,68,55,LM,2,2,Left,"184cm / 6'0""",78kg / 172lb,"RM, LW",34,Poland,PKO BP Ekstraklasa,Puszcza,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-cholewiak/242915,,,,,
11797,13135,Frederik Christensen,62,69,51,58,61,55,62,71,67,61,51,57,48,39,38,59,62,35,61,59,40,59,61,73,58,61,62,54,50,55,58,55,65,66,62,56,LM,3,3,Left,"180cm / 5'11""",72kg / 159lb,"LB, LW",22,Denmark,Allsvenskan,Brommapojkarna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-christensen/262645,,,,,
11798,13135,Yunus Emre Çift,62,61,31,36,42,63,66,58,63,32,23,48,25,33,47,31,32,31,45,31,32,35,45,56,63,43,60,64,64,64,62,64,68,64,68,65,CB,2,2,Right,"185cm / 6'1""",79kg / 174lb,,21,Turkey,Trendyol Süper Lig,Samsunspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunus-emre-cift/276393,,,,,
11799,13135,Baldovino Cimino,62,78,46,54,60,59,59,79,78,44,39,59,51,41,42,50,54,41,58,53,52,60,63,70,59,59,51,58,54,59,62,59,69,54,60,61,RB,3,2,Right,"184cm / 6'0""",72kg / 159lb,CB,20,Italy,Serie BKT,Cosenza,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baldovino-cimino/277851,,,,,
11800,13135,Andrei Ciobanu,62,68,60,63,64,33,53,70,67,55,54,72,62,57,65,62,62,68,63,63,70,62,72,75,55,64,62,30,55,30,30,30,60,56,53,45,CAM,3,3,Right,"176cm / 5'9""",67kg / 148lb,CM,26,Romania,SUPERLIGA,Farul Constanța,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-ciobanu/248117,,,,,
11801,13135,Thomas Claes,62,63,51,66,65,36,55,59,67,46,44,62,61,41,52,67,57,63,70,69,68,65,61,57,48,71,55,40,28,29,42,38,47,60,61,37,CM,4,2,Right,"180cm / 5'11""",68kg / 150lb,CAM,20,Belgium,1A Pro League,KRC Genk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-claes/70694,,,,,
11802,13135,Bobby Clark,62,68,54,62,69,50,56,71,65,58,55,56,50,52,48,64,56,51,66,61,58,69,70,73,63,69,64,50,47,49,53,48,56,58,54,58,CM,3,3,Right,"178cm / 5'10""",67kg / 148lb,LW,19,England,Ö. Bundesliga,RB Salzburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bobby-clark/271974,,,,,
11803,13135,Max Clark,62,71,46,57,59,57,69,70,71,52,45,48,46,44,51,55,61,39,58,54,60,58,70,68,58,57,58,58,55,56,58,57,68,72,68,69,LB,2,2,Left,"180cm / 5'11""",73kg / 161lb,,28,England,EFL League Two,Gillingham,"Block, Jockey, Long Ball Pass, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-clark/223981,,,,,
11804,13135,Mitch Clark,62,72,44,54,60,56,67,71,73,53,40,52,44,37,45,53,56,40,55,54,56,56,78,81,59,57,55,58,53,55,57,55,63,81,59,68,RB,2,2,Right,"173cm / 5'8""",69kg / 152lb,,25,Wales,EFL League Two,Port Vale,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mitch-clark/240604,,,,,
11805,13135,Ollie Clarke,62,65,61,59,62,58,75,62,67,55,57,68,64,60,57,57,56,53,63,61,54,61,59,76,62,62,60,60,55,54,61,58,78,75,74,77,CM,4,3,Right,"180cm / 5'11""",86kg / 190lb,,32,England,EFL League Two,Swindon Town,"Block, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-clarke/193608,,,,,
11806,13135,Gabriel Cléùr,62,61,40,52,57,59,66,70,53,48,36,51,39,30,43,55,54,40,55,45,52,56,67,61,59,54,55,60,48,58,63,63,59,80,60,66,RB,2,2,Right,"180cm / 5'11""",76kg / 168lb,CB,26,Australia,A-League,WS Wanderers,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-cleur/240710,,,,,
11807,13135,Ben Close,62,69,60,61,62,58,64,68,69,55,57,63,65,67,50,62,57,54,64,63,58,58,73,71,59,63,64,60,55,56,60,58,66,76,63,53,CM,4,3,Right,"175cm / 5'9""",75kg / 165lb,CDM,28,England,EFL League Two,Doncaster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-close/222937,,,,,
11808,13135,Ionuţ Coadă,62,61,54,56,59,59,65,62,60,49,50,65,58,40,41,54,45,49,63,61,48,57,63,64,58,61,53,58,57,59,61,59,65,69,65,58,CDM,3,2,Right,"181cm / 5'11""",78kg / 172lb,,26,Romania,SUPERLIGA,Unirea Slobozia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-coada/72619,,,,,
11809,13135,Ryan Colclough,62,72,57,57,63,29,57,73,72,57,59,59,54,41,54,58,61,51,59,52,44,64,70,71,51,62,52,23,40,34,27,20,57,65,61,35,LM,3,3,Right,"184cm / 6'0""",73kg / 161lb,"RM, LW",29,England,EFL League Two,Chesterfield,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-colclough/211623,,,,,
11810,13135,Marius Coman,62,64,62,48,59,30,64,64,64,66,66,62,54,52,58,47,41,44,54,45,50,60,59,58,55,59,60,30,60,28,26,20,69,62,68,54,ST,3,2,Right,"185cm / 6'1""",79kg / 174lb,,28,Romania,SUPERLIGA,Sepsi OSK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-coman/72404,,,,,
11811,13135,Mattia Compagnon,62,68,63,60,69,27,44,72,65,63,65,65,63,53,55,62,56,58,66,49,59,69,76,82,61,68,59,31,45,23,26,18,47,56,41,37,ST,3,3,Left,"171cm / 5'7""",75kg / 165lb,,22,Italy,Serie BKT,Catanzaro,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-compagnon/276804,,,,,
11812,13135,Mark Connolly,62,39,36,49,43,61,71,39,39,22,39,61,15,18,20,50,34,19,59,62,24,32,52,52,57,52,52,59,62,61,61,61,64,68,74,68,CB,2,2,Right,"185cm / 6'1""",77kg / 170lb,,32,Republic of Ireland,SSE Airtricity PD,Derry City,"Bruiser, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-connolly/198497,,,,,
11813,13135,James Connolly,62,57,28,47,51,61,70,60,55,24,25,42,20,26,37,42,33,24,59,55,31,44,51,64,56,56,56,60,62,60,62,61,72,66,75,60,CB,4,2,Right,"185cm / 6'1""",84kg / 185lb,,22,Wales,EFL League Two,Crewe Alexandra,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-connolly/266328,,,,,
11814,13135,Dion Conroy,62,55,28,49,57,61,72,57,54,26,21,48,24,21,36,45,33,31,59,59,42,56,60,52,59,57,57,62,62,60,62,59,82,72,79,51,CB,4,2,Right,"181cm / 5'11""",78kg / 172lb,,28,England,EFL League One,Crawley Town,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dion-conroy/213667,,,,,
11815,13135,Cameron Cook,62,61,60,64,64,30,63,28,34,g7,g9,48,s7,s9,16,25,12,10,27,16,12,10,37,50,52,16,22,11,10,s9,10,13,48,29,54,30,GK,3,1,Right,"188cm / 6'2""",79kg / 174lb,,23,Australia,A-League,Perth Glory,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-cook/260538,61,60,64,63,64
11816,13135,Lucas Copado,62,60,65,53,68,22,45,65,56,58,67,65,62,60,65,57,43,41,61,44,54,70,69,69,63,67,48,18,53,15,21,22,51,51,45,36,ST,3,2,Right,"181cm / 5'11""",70kg / 154lb,,20,Germany,3. Liga,Energie Cottbus,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-copado/266235,,,,,
11817,13135,Dean Cornelius,62,73,48,61,63,57,62,77,70,53,43,60,48,49,45,60,60,44,63,63,61,61,71,73,63,64,58,61,50,56,57,56,67,72,61,49,CDM,3,2,Right,"176cm / 5'9""",74kg / 163lb,CM,23,Scotland,EFL League Two,Harrogate Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dean-cornelius/258214,,,,,
11818,13135,Sam Cosgrove,62,53,64,49,56,27,77,50,56,64,64,67,61,56,72,50,31,38,58,54,42,59,33,50,62,58,64,14,63,21,30,29,73,73,81,72,ST,3,2,Right,"192cm / 6'4""",82kg / 181lb,,27,England,EFL League One,Barnsley,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-cosgrove/227040,,,,,
11819,13135,Liam Coyle,62,61,50,55,62,59,69,60,62,51,48,58,48,43,56,56,49,41,61,58,42,59,78,84,58,58,54,60,54,57,62,61,61,71,62,84,CDM,3,2,Right,"175cm / 5'9""",67kg / 148lb,CM,24,Northern Ireland,EFL League Two,Accrington,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-coyle/238410,,,,,
11820,13135,Tristan Crama,62,59,31,46,53,62,65,63,55,26,29,36,27,25,47,41,28,32,59,55,30,51,52,48,60,56,57,60,61,61,64,61,69,61,68,59,CB,3,2,Right,"192cm / 6'4""",78kg / 172lb,,22,France,EFL League One,Exeter City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tristan-crama/262568,,,,,
11821,13135,Charlie Crew,62,64,33,57,61,57,59,63,64,34,27,47,29,32,40,58,41,39,68,62,36,58,55,56,61,67,63,58,54,56,59,57,59,59,58,62,CDM,3,2,Right,"185cm / 6'1""",70kg / 154lb,CM,18,Wales,EFL Championship,Leeds United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-crew/71814,,,,,
11822,13135,Federico Cristóforo,62,60,60,63,64,27,66,26,28,g8,g9,47,s5,s6,10,31,14,14,29,15,13,g9,30,45,48,11,32,10,12,s6,10,12,40,20,42,21,GK,2,1,Right,"183cm / 6'0""",80kg / 176lb,,34,Uruguay,Sudamericana,S. Ameliano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-cristoforo/263462,60,60,63,66,64
11823,13135,Joan Cruz,62,66,58,60,65,23,42,65,66,61,50,72,64,39,59,62,53,56,62,64,51,65,68,79,51,65,56,27,31,28,15,14,40,30,45,48,CAM,2,3,Left,"172cm / 5'8""",74kg / 163lb,,21,Chile,Sudamericana,Everton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-cruz/256440,,,,,
11824,13135,Víctor Cuellar,62,65,57,59,60,54,62,63,67,58,55,60,57,55,62,67,38,52,65,65,48,60,55,70,61,60,55,63,45,56,52,47,56,67,60,60,CM,3,2,Right,"175cm / 5'9""",72kg / 159lb,,23,Bolivia,Libertadores,The Strongest,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-cuellar/261558,,,,,
11825,13135,Francesco D'Alessio,62,63,46,62,64,58,54,61,65,54,43,44,50,49,52,60,56,49,69,65,53,65,64,72,60,65,52,64,57,54,60,56,54,59,48,61,CM,3,2,Right,"182cm / 6'0""",74kg / 163lb,,20,Italy,Serie BKT,Cittadella,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-d-alessio/278775,,,,,
11826,13135,Cipriano,62,59,36,41,45,60,72,56,61,29,31,49,35,33,38,31,35,29,51,47,35,42,52,40,61,46,46,59,62,57,63,62,75,65,83,51,CB,2,2,Left,"197cm / 6'6""",88kg / 194lb,,21,Brazil,Liga Cyprus,APOEL FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cipriano/72944,,,,,
11827,13135,Silva,62,69,47,60,60,59,63,69,69,42,38,66,52,40,51,56,59,39,67,64,44,59,65,64,59,60,58,58,57,58,60,59,66,59,63,67,CDM,3,2,Right,"183cm / 6'0""",78kg / 172lb,,29,Brazil,CSSL,Yverdon Sport FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silva/238544,,,,,
11828,13135,Adam Daghim,62,81,58,53,67,50,65,79,82,60,61,55,54,50,55,53,50,50,56,54,51,66,72,78,60,67,62,52,55,45,53,51,73,55,65,73,ST,4,3,Left,"186cm / 6'1""",80kg / 176lb,CM,18,Denmark,Ö. Bundesliga,RB Salzburg,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-daghim/268504,,,,,
11829,13135,Christian Dalle Mura,62,55,30,45,42,65,61,62,50,28,24,42,31,30,28,40,41,34,55,44,30,35,41,69,58,45,48,64,68,62,68,66,69,62,63,52,CB,2,2,Left,"185cm / 6'1""",71kg / 157lb,,22,Italy,Serie BKT,Cosenza,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-dalle-mura/257786,,,,,
11830,13135,Matty Daly,62,65,57,61,63,53,58,67,63,59,59,55,54,53,58,63,57,57,62,61,61,62,75,70,60,62,58,49,51,52,57,55,55,81,51,46,CAM,3,3,Right,"176cm / 5'9""",73kg / 161lb,CM,23,England,EFL League Two,Harrogate Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matty-daly/244673,,,,,
11831,13135,Dawda,62,72,58,60,63,30,53,72,72,52,60,67,48,48,69,55,65,48,64,54,56,63,72,69,51,62,58,18,42,33,31,32,57,55,60,32,RM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"LM, RW",21,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawda/71208,,,,,
11832,13135,Emmanuel Danso,62,73,39,59,65,58,53,73,73,56,37,46,35,29,35,62,52,41,65,62,48,62,82,81,58,64,63,61,45,58,60,59,52,66,47,52,CDM,4,3,Right,"175cm / 5'9""",66kg / 146lb,CM,23,Ghana,Eliteserien,Strømsgodset IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-danso/271161,,,,,
11833,13135,Riku Danzaki,62,80,56,56,64,29,53,83,77,58,58,55,56,51,50,57,55,49,57,54,55,62,78,74,54,62,58,28,37,31,26,28,59,56,57,40,RM,2,3,Right,"174cm / 5'9""",63kg / 139lb,"LM, CAM, RW",24,Japan,A-League,Western United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riku-danzaki/253663,,,,,
11834,13135,Gabriel David,62,72,57,59,65,48,61,73,71,61,60,55,56,47,49,64,47,52,65,59,57,63,80,80,65,63,52,52,52,43,51,45,63,66,57,64,CM,2,3,Right,"180cm / 5'11""",72kg / 159lb,CAM,21,Romania,SUPERLIGA,FC Botoșani,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-david/268452,,,,,
11835,13135,Archie Davies,62,72,41,57,60,56,64,72,72,54,35,52,37,42,43,59,56,42,58,60,51,60,65,68,52,58,53,56,44,55,60,55,56,83,57,58,RB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,25,England,EFL League Two,Carlisle United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/archie-davies/238117,,,,,
11836,13135,Ronaldo De Jesús,62,52,38,47,46,61,69,48,55,33,44,25,42,25,44,48,44,27,55,41,28,42,49,52,61,46,45,60,66,55,65,63,71,65,77,55,CB,3,2,Right,"192cm / 6'4""",87kg / 192lb,,23,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronaldo-de-jesus/268431,,,,,
11837,13135,Geovane Jesus,62,81,39,44,58,60,63,80,81,48,21,62,60,23,37,37,52,38,45,45,27,56,68,68,52,57,50,59,66,60,60,59,74,63,58,71,RB,2,2,Right,"182cm / 6'0""",79kg / 174lb,,23,Brazil,MLS,FC Dallas,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geovane-jesus/272825,,,,,
11838,13135,Tika de Jonge,62,68,57,62,62,31,42,67,68,56,60,63,46,51,55,53,68,45,65,62,67,63,55,73,47,65,49,22,47,32,31,30,44,52,41,30,LM,3,3,Right,"173cm / 5'8""",66kg / 146lb,"CM, LW",21,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tika-de-jonge/262222,,,,,
11839,13135,Tibe De Vlieger,62,67,67,63,64,36,41,65,69,46,69,67,71,58,58,52,57,70,69,64,69,67,68,56,42,67,48,40,64,29,33,27,59,35,48,24,CAM,3,2,Right,"182cm / 6'0""",75kg / 165lb,,18,Belgium,1A Pro League,KAA Gent,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tibe-de-vlieger/70191,,,,,
11840,13135,Ryan Delaney,62,48,28,42,41,61,75,53,43,35,32,25,18,25,38,36,32,28,52,48,36,39,34,36,57,42,57,63,64,59,61,60,75,67,84,64,CB,2,2,Left,"196cm / 6'5""",87kg / 192lb,,28,Republic of Ireland,EFL League Two,Swindon Town,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-delaney/231284,,,,,
11841,13135,Jacopo Desogus,62,76,61,58,69,28,49,80,72,52,59,68,63,63,59,58,60,58,58,52,62,69,82,84,54,68,54,26,42,24,28,29,52,56,46,48,CAM,3,3,Right,"174cm / 5'9""",68kg / 150lb,"LM, ST",21,Italy,Serie BKT,Cittadella,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacopo-desogus/270884,,,,,
11842,13135,Adam Devine,62,65,44,54,63,56,61,63,66,53,43,49,39,43,35,54,60,31,59,41,52,63,67,55,59,65,58,56,46,55,61,57,54,72,57,57,RB,4,3,Right,"184cm / 6'0""",70kg / 154lb,,21,Scotland,Scottish Prem,Rangers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-devine/269100,,,,,
11843,13135,Dawson Devoy,62,63,54,61,63,56,63,65,61,58,51,58,55,49,60,63,57,53,62,64,57,62,66,79,58,63,59,57,44,54,60,57,54,73,60,60,CM,4,2,Right,"177cm / 5'10""",66kg / 146lb,"CDM, CAM",22,Republic of Ireland,SSE Airtricity PD,Bohemians,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawson-devoy/252758,,,,,
11844,13135,Lautaro Di Lollo,62,61,30,37,36,63,70,57,64,28,26,38,28,29,38,31,35,29,42,38,31,30,42,47,49,35,53,59,67,57,69,66,75,64,78,54,CB,3,2,Right,"189cm / 6'2""",86kg / 190lb,,19,Argentina,Sudamericana,Boca Juniors,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-di-lollo/272723,,,,,
11845,13135,Fabio Di Michele Sanchez,62,75,35,54,60,57,66,74,76,44,30,38,36,39,45,45,60,38,58,53,47,61,64,70,61,56,55,58,54,57,58,57,69,62,68,64,LB,3,2,Left,"180cm / 5'11""",83kg / 183lb,LM,21,Germany,Bundesliga 2,Braunschweig,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-di-michele-sanchez/270461,,,,,
11846,13135,Alan Di Pippa,62,63,41,57,56,58,60,61,64,40,36,52,40,38,43,51,45,39,68,63,42,52,59,69,57,59,48,53,58,51,66,69,61,63,56,68,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,,24,Argentina,Sudamericana,Cerro Largo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-di-pippa/272351,,,,,
11847,13135,Cheick Mamadou Diabaté,62,68,27,41,40,63,62,68,68,29,22,41,21,29,41,32,31,28,51,48,31,24,43,51,65,55,43,64,50,66,65,63,63,55,66,59,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,20,Côte d'Ivoire,Ö. Bundesliga,Wolfsberger AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheick-mamadou-diabate/70869,,,,,
11848,13135,Carlos Díaz,62,55,25,46,43,62,62,55,55,22,20,36,21,30,38,33,48,21,60,45,24,24,49,71,60,60,60,60,65,60,65,60,65,66,61,60,CB,2,2,Right,"175cm / 5'9""",67kg / 148lb,RB,23,Venezuela,Sudamericana,Metropolitanos,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-diaz/261540,,,,,
11849,13135,Pedro Díaz,62,60,63,61,60,35,62,39,29,g7,g9,46,s6,s9,10,48,14,11,29,49,14,g6,30,41,60,12,27,30,14,20,11,14,58,39,60,28,GK,2,1,Right,"181cm / 5'11""",78kg / 172lb,,26,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-diaz/259780,60,63,61,62,60
11850,13135,Timothée Dieng,62,52,56,58,59,61,78,49,54,64,55,60,58,36,50,59,49,60,62,60,52,59,53,47,65,61,63,62,64,56,64,62,73,75,82,74,CM,2,2,Right,"189cm / 6'2""",79kg / 174lb,CDM,32,France,EFL League Two,Gillingham,"Aerial, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothee-dieng/206142,,,,,
11851,13135,Daan Dierckx,62,53,31,47,50,62,62,39,65,33,24,45,25,38,45,35,37,28,58,59,39,45,52,46,57,57,48,59,64,63,63,58,61,52,68,62,CB,2,2,Right,"192cm / 6'4""",82kg / 181lb,,21,Belgium,1A Pro League,Standard Liège,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daan-dierckx/260586,,,,,
11852,13135,Oumar Diouf,62,73,64,51,59,24,54,74,72,55,71,57,59,51,68,52,42,35,58,51,40,61,60,67,61,55,52,16,62,20,20,21,70,53,58,39,ST,3,2,Left,"180cm / 5'11""",71kg / 157lb,"RW, LW",21,Senegal,Trendyol Süper Lig,Çaykur Rizespor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oumar-diouf/277647,,,,,
