,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
14060,15274,Chituru Odunze,59,59,58,55,60,26,57,23,31,g5,g6,41,s5,s5,14,35,12,14,21,21,13,11,35,29,59,17,22,s8,12,s7,12,14,54,21,68,19,GK,2,1,Left,"200cm / 6'7""",91kg / 201lb,,21,United States,MLS,Charlotte FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chituru-odunze/259550,59,58,55,57,60
14061,15274,Idris Odutayo,59,73,43,49,54,55,65,72,74,49,33,60,49,30,43,44,55,58,48,43,59,53,65,60,54,51,52,53,52,55,56,54,68,68,69,50,LB,2,2,Left,"185cm / 6'1""",79kg / 174lb,,21,England,EFL League Two,Bromley FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/idris-odutayo/270683,,,,,
14062,15274,Oh Jae Suk,59,57,34,55,58,56,62,58,57,53,31,37,35,31,34,53,58,32,57,53,56,58,59,69,54,55,58,56,57,56,57,56,63,58,64,60,RB,4,2,Right,"176cm / 5'9""",73kg / 161lb,LB,34,Korea Republic,K League 1,Daejeon,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oh-jae-suk/232626,,,,,
14063,15274,Darren Oldaker,59,70,51,58,61,52,63,69,70,55,45,62,59,43,38,59,50,56,61,62,63,59,71,66,57,60,58,54,51,49,55,51,62,71,62,56,CDM,3,3,Right,"178cm / 5'10""",81kg / 179lb,CM,25,England,EFL League Two,Chesterfield,"Flair, Long Ball Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-oldaker/230590,,,,,
14064,15274,Christopher Olivier,59,71,55,58,61,54,65,69,73,49,56,58,55,48,40,58,50,52,62,60,62,59,64,66,56,63,52,55,52,54,55,53,64,68,67,55,CM,4,2,Right,"187cm / 6'2""",81kg / 179lb,"CDM, CAM",18,Austria,3. Liga,VfB Stuttgart II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-olivier/73584,,,,,
14065,15274,Marius Olsen,59,54,32,40,49,58,63,52,55,21,31,42,26,24,36,32,24,27,55,45,27,47,43,51,58,52,52,57,61,56,61,57,64,63,65,56,CB,3,2,Right,"190cm / 6'3""",76kg / 168lb,,23,Norway,Eliteserien,Kristiansund BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-olsen/71858,,,,,
14066,15274,Tani Oluwaseyi,59,76,61,43,58,29,60,72,80,58,63,61,60,44,60,49,35,43,49,31,36,57,74,58,50,55,57,20,59,26,29,26,69,61,60,55,ST,4,3,Right,"188cm / 6'2""",77kg / 170lb,RW,24,Nigeria,MLS,Minnesota United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tani-oluwaseyi/271108,,,,,
14067,15274,Chilohem Onuoha,59,67,51,57,62,34,55,65,69,54,58,50,38,46,49,53,54,52,62,58,44,64,61,60,59,61,54,29,40,35,31,42,52,54,60,45,CAM,4,2,Left,"188cm / 6'2""",75kg / 165lb,"ST, RW",19,Germany,3. Liga,SC Verl,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chilohem-onuoha/73426,,,,,
14068,15274,Tyler Onyango,59,51,45,57,56,53,75,52,50,59,37,63,42,45,50,60,45,40,64,62,43,62,34,35,58,57,52,54,58,44,57,56,70,71,80,69,CM,3,2,Right,"196cm / 6'5""",75kg / 165lb,CAM,21,England,EFL League One,Stockport,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-onyango/263168,,,,,
14069,15274,Enock Otoo,59,78,49,51,58,44,53,76,80,57,56,46,40,27,39,61,32,35,58,56,38,58,58,61,56,60,54,46,41,43,44,50,53,55,51,53,CAM,3,2,Right,"174cm / 5'9""",68kg / 150lb,,20,Ghana,3F Superliga,Lyngby BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enock-otoo/278365,,,,,
14070,15274,Gabriel Oualengbe,59,56,49,57,57,58,64,52,59,54,47,56,49,39,39,61,46,46,63,60,54,55,51,51,56,62,60,60,49,56,62,54,56,60,68,60,CM,3,2,Left,"188cm / 6'2""",80kg / 176lb,,20,Central African Republic,Ligue 2 BKT,Paris FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-oualengbe/276554,,,,,
14071,15274,Aston Oxborough,59,59,60,56,57,43,58,44,42,15,10,42,17,20,21,41,18,14,29,30,16,14,41,49,55,24,26,26,12,11,20,13,55,33,57,23,GK,2,1,Right,"196cm / 6'5""",98kg / 216lb,,26,England,Scottish Prem,Motherwell,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aston-oxborough/225751,59,60,56,58,57
14072,15274,Mark Oxley,59,56,59,61,56,30,60,31,28,14,12,46,14,15,13,43,13,11,35,38,16,15,55,52,56,23,45,26,11,20,13,13,55,30,65,40,GK,2,1,Right,"190cm / 6'3""",87kg / 192lb,,33,England,EFL League Two,Harrogate Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-oxley/186494,56,59,61,60,56
14073,15274,Daniel Oyegoke,59,76,37,49,59,59,62,72,80,51,37,38,30,34,42,44,52,36,55,48,34,62,63,66,54,55,54,54,50,60,62,62,66,57,65,58,CB,3,2,Right,"178cm / 5'10""",73kg / 161lb,RB,21,England,Scottish Prem,Hearts,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-oyegoke/262930,,,,,
14074,15274,Daniel Padilla,59,67,52,59,60,45,47,68,66,55,52,51,53,40,65,54,55,30,69,68,36,61,61,83,60,58,43,32,55,38,55,55,54,57,45,40,CM,3,2,Right,"170cm / 5'7""",65kg / 143lb,LW,19,Venezuela,Libertadores,Caracas FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-padilla/275041,,,,,
14075,15274,Gerardo Padrón,59,68,49,58,64,43,39,62,72,55,45,49,57,50,53,63,47,44,64,61,53,64,60,92,52,63,58,38,45,30,55,50,37,55,28,45,CM,3,2,Right,"169cm / 5'7""",56kg / 123lb,"RM, CAM",21,Venezuela,Sudamericana,Rayo Zuliano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerardo-padron/274896,,,,,
14076,15274,Paik Sang Hoon,59,61,44,56,65,44,46,58,64,51,43,48,42,42,49,64,42,41,61,63,47,64,70,80,67,63,54,34,38,41,54,52,39,55,45,40,CM,3,3,Right,"173cm / 5'8""",70kg / 154lb,,22,Korea Republic,K League 1,FC Seoul,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paik-sang-hoon/261060,,,,,
14077,15274,Krystian Palacz,59,78,30,45,57,54,58,82,75,50,26,28,33,28,37,55,49,29,44,36,42,53,71,72,58,56,49,59,36,58,55,51,57,62,55,60,LB,2,2,Left,"180cm / 5'11""",72kg / 159lb,,21,Poland,PKO BP Ekstraklasa,Motor Lublin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/krystian-palacz/261088,,,,,
14078,15274,Pan Ximing,59,61,32,50,48,59,65,54,66,29,30,41,30,24,39,52,44,35,55,52,34,44,66,73,50,44,42,56,67,60,57,56,66,63,65,67,CB,2,2,Right,"183cm / 6'0""",76kg / 168lb,,31,China PR,CSL,Meizhou Hakka FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pan-ximing/233449,,,,,
14079,15274,Jack Panayotou,59,61,45,55,69,46,54,60,62,60,45,54,35,39,44,62,40,40,63,57,41,72,60,70,55,70,62,38,36,48,52,50,48,53,59,42,CM,3,2,Left,"170cm / 5'7""",70kg / 154lb,,20,United States,MLS,New England,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-panayotou/273555,,,,,
14080,15274,Isaiah Parker,59,81,52,50,63,40,51,81,81,52,53,64,42,39,45,50,58,35,52,40,43,64,78,74,45,59,50,34,36,38,48,39,57,51,55,39,LM,3,2,Left,"173cm / 5'8""",72kg / 159lb,"LB, LW",22,United States,MLS,FC Dallas,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaiah-parker/266369,,,,,
14081,15274,Connor Parsons,59,83,51,55,61,43,43,82,83,45,51,53,49,50,50,58,42,45,63,54,58,63,77,69,46,57,42,33,45,45,48,43,51,53,40,37,LM,2,2,Right,"176cm / 5'9""",68kg / 150lb,"RW, LW",23,England,SSE Airtricity PD,Waterford,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-parsons/250815,,,,,
14082,15274,Patryk Paryzek,59,53,60,54,61,45,44,51,54,54,65,55,60,51,52,52,50,48,59,53,47,61,57,68,56,64,52,28,66,36,55,53,54,32,49,42,ST,3,3,Right,"192cm / 6'4""",80kg / 176lb,RW,18,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-paryzek/279626,,,,,
14083,15274,Josh Passley,59,74,42,53,56,51,68,74,74,51,40,51,36,36,44,48,58,41,55,51,61,55,68,65,55,53,52,49,49,51,54,52,65,74,67,65,RB,3,2,Right,"183cm / 6'0""",79kg / 174lb,,29,England,EFL League Two,Bromley FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-passley/215815,,,,,
14084,15274,Julian Pauli,59,67,25,41,38,59,64,66,67,20,20,38,23,22,35,30,29,30,58,44,19,28,50,49,49,45,44,57,53,56,64,59,67,56,72,55,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,19,Germany,Bundesliga 2,1. FC Köln,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-pauli/73956,,,,,
14085,15274,Lewis Payne,59,64,32,52,58,56,58,67,62,39,28,40,30,29,39,41,58,34,57,52,57,58,59,53,56,61,42,57,48,56,58,55,56,56,58,61,RB,2,2,Right,"178cm / 5'10""",73kg / 161lb,,20,England,EFL League Two,Cheltenham Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-payne/268788,,,,,
14086,15274,Everson Junior,59,75,53,57,65,21,51,72,77,51,51,61,51,51,51,53,55,58,59,56,60,66,68,67,55,65,55,17,34,18,22,21,53,50,59,34,CAM,3,2,Right,"182cm / 6'0""",75kg / 165lb,,20,France,Ligue 2 BKT,AC Ajaccio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/everson-junior/277630,,,,,
14087,15274,Gonzalo Petit,59,54,61,43,57,26,57,53,55,57,66,60,55,50,67,50,35,30,45,44,46,57,54,58,54,60,45,23,65,22,22,20,66,54,67,35,ST,3,2,Right,"189cm / 6'2""",80kg / 176lb,,17,Uruguay,Libertadores,Nacional,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-petit/70333,,,,,
14088,15274,Cameron Peupion,59,63,46,60,59,41,49,68,59,50,48,52,33,49,48,64,56,55,62,58,56,59,58,71,55,58,64,25,55,39,47,50,56,47,49,51,RM,3,2,Right,"175cm / 5'9""",76kg / 168lb,"CAM, RW",21,Australia,Premier League,Brighton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-peupion/264124,,,,,
14089,15274,Denis Pfaffenrot,59,69,47,56,64,26,54,68,70,50,48,49,43,37,51,56,52,48,62,54,39,63,70,71,54,66,51,22,39,29,22,28,50,63,55,41,CAM,3,3,Right,"173cm / 5'8""",68kg / 150lb,RM,19,Germany,Bundesliga 2,Fürth,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-pfaffenrot/70282,,,,,
14090,15274,Dominik Piła,59,73,54,58,58,52,55,73,73,57,52,60,60,33,38,58,59,48,61,52,61,57,62,58,49,61,54,52,55,52,52,53,68,65,61,25,RB,3,3,Left,"184cm / 6'0""",78kg / 172lb,,23,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-pi-a/269506,,,,,
14091,15274,Oscar Priestman,59,70,42,54,62,55,66,71,69,59,38,52,41,33,39,53,40,44,64,57,44,60,71,75,53,64,54,52,41,54,62,59,57,73,62,67,CM,3,2,Right,"175cm / 5'9""",72kg / 159lb,CDM,21,Australia,A-League,WS Wanderers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-priestman/277525,,,,,
14092,15274,Philip Quinton,59,51,24,38,33,59,71,49,53,24,19,34,18,27,43,27,22,23,52,49,28,29,34,31,47,36,40,57,61,59,61,55,69,69,76,59,CB,4,2,Left,"198cm / 6'6""",93kg / 205lb,,24,United States,MLS,Real Salt Lake,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philip-quinton/274537,,,,,
14093,15274,Kacper Radkowski,59,53,33,47,49,57,67,54,53,38,28,44,30,31,41,43,35,34,56,53,34,51,34,34,56,51,52,57,56,56,59,57,66,60,72,65,CB,3,2,Right,"194cm / 6'4""",81kg / 179lb,,23,Poland,SSE Airtricity PD,Waterford,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-radkowski/248770,,,,,
14094,15274,Josh Rae,59,60,59,62,62,24,56,24,25,g5,g8,47,s7,s5,12,40,11,11,23,16,12,g7,24,33,50,13,40,15,15,s9,11,12,43,23,45,21,GK,2,1,Right,"188cm / 6'2""",72kg / 159lb,,23,Scotland,Scottish Prem,St. Johnstone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-rae/72712,60,59,62,56,62
14095,15274,Johan Rapp,59,61,26,41,49,59,63,63,59,28,22,33,24,21,36,30,29,28,55,48,28,48,42,54,56,51,56,58,57,59,59,58,66,63,66,55,CB,3,2,Right,"187cm / 6'2""",79kg / 174lb,,23,Sweden,Allsvenskan,IFK Värnamo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-rapp/71046,,,,,
14096,15274,Jadan Raymond,59,67,55,57,63,38,48,69,66,56,56,58,52,52,48,56,54,50,60,54,60,63,69,67,54,61,61,25,44,40,42,36,46,48,49,46,CAM,3,3,Left,"179cm / 5'10""",73kg / 161lb,RW,20,Wales,Premier League,Crystal Palace,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadan-raymond/278801,,,,,
14097,15274,Jing Reec,59,82,58,47,57,32,60,84,80,57,58,62,57,51,52,50,50,46,47,40,49,60,58,51,52,54,50,31,52,27,33,29,72,54,64,55,ST,3,3,Left,"188cm / 6'2""",80kg / 176lb,LM,21,Australia,A-League,Melb. Victory,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jing-reec/277473,,,,,
14098,15274,TP Rehenesh,59,59,58,56,60,39,58,31,51,g8,g6,42,s9,s6,17,24,12,13,20,23,12,g7,31,43,53,14,28,12,13,s8,13,11,54,19,49,23,GK,2,1,Right,"180cm / 5'11""",75kg / 165lb,,31,India,ISL,Mumbai City FC,"Cross Claimer, Far Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tp-rehenesh/248325,59,58,56,58,60
14099,15274,Gonzalo Requena,59,55,29,32,41,61,68,55,55,27,22,42,25,36,42,28,36,35,33,30,34,36,49,50,44,42,45,60,54,57,66,70,67,64,78,49,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,21,Argentina,Primera División,Instituto,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-requena/276104,,,,,
14100,15274,Bailey Rice,59,52,39,56,62,53,54,48,56,41,31,52,44,37,42,56,37,38,67,64,52,58,65,72,59,65,68,52,50,52,56,52,48,51,52,62,CDM,3,2,Left,"180cm / 5'11""",70kg / 154lb,,17,Scotland,Scottish Prem,Rangers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bailey-rice/277266,,,,,
14101,15274,Jack Robinson,59,66,37,55,56,58,64,68,64,53,33,40,38,41,41,55,54,40,59,54,42,54,61,58,58,58,53,56,55,58,59,58,66,65,64,61,CDM,2,2,Left,"180cm / 5'11""",74kg / 163lb,"CM, LB",23,England,EFL League Two,Carlisle United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-robinson/264275,,,,,
14102,15274,Zach Robinson,59,71,57,47,60,26,59,70,71,58,58,59,54,54,56,51,41,44,48,43,55,61,66,52,57,60,55,18,53,34,18,11,63,58,62,52,ST,3,2,Right,"185cm / 6'1""",78kg / 172lb,,22,England,Scottish Prem,Motherwell,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-robinson/257277,,,,,
14103,15274,Braudilio Rodrigues,59,73,61,46,63,23,42,72,73,49,64,63,59,47,55,52,51,44,43,40,50,64,74,73,51,60,59,21,50,19,21,19,49,58,39,29,LW,4,2,Right,"183cm / 6'0""",77kg / 170lb,"CAM, RW, LM",24,Guinea-Bissau,MLS,Sounders FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/braudilio-rodrigues/69989,,,,,
14104,15274,Carlitos Rodriguez,59,78,29,48,62,53,45,77,78,56,25,33,29,23,36,41,55,31,53,41,44,65,75,94,54,54,40,57,45,50,56,49,47,69,33,46,RB,2,2,Right,"165cm / 5'5""",60kg / 132lb,RM,19,Bolivia,Sudamericana,Wilstermann,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlitos-rodriguez/270581,,,,,
14105,15274,Paulo Rodríguez,59,65,51,57,58,41,49,66,65,60,49,54,49,44,55,61,52,44,60,58,49,59,59,50,60,58,55,41,41,39,40,45,44,52,49,48,CAM,3,3,Left,"177cm / 5'10""",73kg / 161lb,,21,Peru,Sudamericana,Dep. Garcilaso,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-rodriguez/268556,,,,,
14106,15274,Danny Rogers,59,60,58,59,60,44,58,44,44,12,13,44,18,20,32,56,14,14,39,45,14,14,37,57,53,27,41,21,16,14,10,13,59,21,60,22,GK,3,1,Left,"185cm / 6'1""",77kg / 170lb,,30,Republic of Ireland,SSE Airtricity PD,St. Pats,"Far Throw, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-rogers/208697,60,58,59,58,60
14107,15274,Camilo Romero,59,60,58,55,60,42,58,33,55,15,12,41,16,18,30,32,23,15,31,30,20,19,58,33,55,21,30,22,15,20,20,20,55,30,60,22,GK,2,1,Right,"191cm / 6'3""",88kg / 194lb,,23,Colombia,Libertadores,Millonarios,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/camilo-romero/264754,60,58,55,58,60
14108,15274,Matthieu Rongier,59,60,62,59,59,29,56,32,24,g6,g9,44,10,s7,18,30,11,13,25,24,14,g6,29,47,45,13,20,s9,12,s9,10,11,44,24,46,22,GK,3,1,Right,"185cm / 6'1""",75kg / 165lb,,22,France,Ligue 2 BKT,Amiens SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthieu-rongier/264138,60,62,59,56,59
14109,15274,Kacper Rosa,59,59,56,61,60,41,60,41,41,19,14,46,14,20,22,39,15,15,22,17,14,16,34,44,51,22,24,19,11,20,11,18,54,33,55,22,GK,3,1,Right,"191cm / 6'3""",88kg / 194lb,,30,Poland,PKO BP Ekstraklasa,Motor Lublin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-rosa/215491,59,56,61,60,60
14110,15274,Alexandru Roșca,59,61,57,55,58,31,57,29,33,10,11,41,16,15,24,35,25,10,30,32,11,15,30,34,55,19,24,14,18,11,17,15,40,28,40,30,GK,3,1,Right,"186cm / 6'1""",82kg / 181lb,,20,Romania,SUPERLIGA,FC Dinamo 1948,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-rosca/72802,61,57,55,57,58
14111,15274,Andrei Rus,59,73,30,45,51,52,59,71,74,35,26,33,32,34,32,36,52,33,51,40,39,45,68,64,59,50,51,52,35,53,55,57,52,74,58,44,RB,3,2,Right,"176cm / 5'9""",78kg / 172lb,LB,23,Romania,SUPERLIGA,SC Oțelul Galați,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-rus/257816,,,,,
14112,15274,Markus Rusek,59,55,41,50,57,57,67,52,57,36,29,62,51,30,49,43,42,36,61,49,42,57,61,70,51,58,44,59,54,54,61,57,60,59,70,71,CDM,3,2,Right,"178cm / 5'10""",77kg / 170lb,,30,Austria,Ö. Bundesliga,Grazer AK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-rusek/210953,,,,,
14113,15274,Nathanaël Saintini,59,59,31,48,44,57,72,52,64,36,29,40,24,26,42,42,33,31,60,60,31,38,46,49,60,49,52,56,52,59,57,55,65,68,78,65,CB,2,2,Right,"188cm / 6'2""",85kg / 187lb,,24,France,Ligue 2 BKT,FC Martigues,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathanael-saintini/264069,,,,,
14114,15274,Sanel Saljic,59,71,54,49,68,34,48,74,68,53,56,55,54,43,44,56,42,49,49,45,58,69,77,73,50,67,61,24,38,42,30,41,53,37,55,45,CAM,2,2,Left,"177cm / 5'10""",69kg / 152lb,RW,18,Austria,Ö. Bundesliga,FK Austria Wien,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sanel-saljic/72163,,,,,
14115,15274,Harvey Saunders,59,88,56,46,59,22,56,91,86,59,58,57,52,52,56,47,43,39,53,37,48,58,69,66,59,57,52,15,47,20,22,17,64,69,54,41,ST,2,2,Left,"180cm / 5'11""",69kg / 152lb,"RW, LW",27,England,EFL League Two,Tranmere Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-saunders/251261,,,,,
14116,15274,Calum Scanlon,59,73,35,52,60,55,56,77,70,54,33,36,31,33,45,48,56,40,57,47,43,62,69,56,54,58,43,51,48,56,58,54,62,54,56,59,LB,2,3,Left,"180cm / 5'11""",74kg / 163lb,,19,England,Premier League,Liverpool,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calum-scanlon/278894,,,,,
14117,15274,Marcel Schantl,59,62,46,59,59,55,59,61,63,53,44,51,47,38,43,62,53,42,65,59,44,56,57,81,58,61,49,57,44,56,59,49,50,61,59,57,RB,3,2,Right,"182cm / 6'0""",67kg / 148lb,RM,24,Austria,Ö. Bundesliga,Blau-Weiss Linz,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-schantl/244425,,,,,
14118,15274,Paul Schermer,59,62,57,56,61,24,57,25,22,g6,g5,42,s7,s9,12,30,11,12,25,27,11,g8,24,42,51,15,31,s9,14,s7,12,11,47,18,53,22,GK,2,1,Right,"186cm / 6'1""",76kg / 168lb,,20,Austria,Ö. Bundesliga,WSG Tirol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-schermer/263092,62,57,56,57,61
14119,15274,Kwabe Schulz,59,56,38,50,53,57,64,60,53,42,34,47,41,30,33,38,58,28,59,46,37,51,58,48,55,56,48,54,57,55,62,55,66,52,70,65,CB,3,2,Left,"189cm / 6'2""",80kg / 176lb,LB,25,Germany,3. Liga,Viktoria Köln,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kwabe-schulz/262386,,,,,
14120,15274,Moritz Schulze,59,58,56,56,63,43,56,42,44,g8,g6,42,s7,s6,11,24,11,14,29,19,14,12,46,40,60,18,29,s9,10,s8,12,12,55,32,58,28,GK,3,1,Right,"190cm / 6'3""",85kg / 187lb,,23,Germany,Bundesliga 2,Fürth,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-schulze/257149,58,56,56,56,63
14121,15274,Brady Scott,59,64,59,60,59,32,59,33,30,g5,g7,45,s6,s7,12,33,12,10,25,22,15,10,38,46,40,12,27,14,12,12,11,13,41,21,44,26,GK,2,1,Right,"187cm / 6'2""",78kg / 172lb,,25,United States,MLS,LA Galaxy,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brady-scott/241091,64,59,60,59,59
14122,15274,Adrian Segecic,59,76,51,51,65,34,46,75,76,54,54,50,49,39,41,53,45,39,54,51,49,65,66,87,54,63,55,36,31,37,30,36,41,45,43,55,RW,4,3,Left,"173cm / 5'8""",68kg / 150lb,"LW, RM",20,Australia,A-League,Sydney FC,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-segecic/262748,,,,,
14123,15274,David Sellés,59,59,42,52,45,61,58,58,59,33,32,57,53,33,54,54,38,41,60,57,39,38,61,51,56,48,48,62,61,61,60,60,61,62,55,61,CB,3,2,Left,"185cm / 6'1""",77kg / 170lb,,21,Spain,LALIGA HYPERMOTION,Levante UD,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-selles/278980,,,,,
14124,15274,Alejandro Severo,59,70,56,55,62,44,57,70,70,52,55,61,58,39,55,50,58,44,59,56,50,70,68,67,50,50,50,40,50,44,45,44,60,55,58,55,RW,3,2,Right,"167cm / 5'6""",65kg / 143lb,RM,19,Uruguay,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-severo/71735,,,,,
14125,15274,Max Sheaf,59,64,53,59,61,51,60,66,63,56,53,58,54,34,43,59,52,48,64,59,58,59,73,63,58,61,55,48,47,55,52,46,56,66,59,58,CM,3,3,Right,"183cm / 6'0""",65kg / 143lb,CAM,24,England,Scottish Prem,Ross County,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-sheaf/243651,,,,,
14126,15274,Shi Yan,59,75,48,52,61,36,48,74,76,56,48,52,46,41,43,52,55,45,52,51,54,61,80,85,59,54,50,26,43,36,38,40,44,63,42,45,LM,3,3,Right,"170cm / 5'7""",63kg / 139lb,"RM, LW",22,China PR,CSL,Tianjin JMT FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shi-yan/263487,,,,,
14127,15274,Shin Sang Eun,59,80,50,51,60,22,63,79,80,57,52,49,45,40,64,50,55,34,55,42,52,60,74,60,58,56,51,20,53,24,14,12,75,62,74,36,RW,3,3,Right,"185cm / 6'1""",72kg / 159lb,"ST, RM",25,Korea Republic,K League 1,Daejeon,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shin-sang-eun/261104,,,,,
14128,15274,Hussain Sibyani,59,81,35,44,61,51,49,81,81,52,37,35,27,29,34,38,52,31,49,38,39,59,76,81,53,59,40,49,40,49,55,57,61,63,48,30,LB,3,2,Left,"168cm / 5'6""",60kg / 132lb,,23,Saudi Arabia,ROSHN Saudi League,Al Shabab,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hussain-sibyani/271637,,,,,
14129,15274,Janne Sietan,59,61,30,41,45,59,66,58,63,30,23,58,17,23,36,27,31,33,53,48,35,39,52,56,58,48,51,59,58,57,60,59,68,62,71,57,CB,3,2,Right,"185cm / 6'1""",79kg / 174lb,,22,Germany,3. Liga,SV Waldhof,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janne-sietan/73169,,,,,
14130,15274,Gabriel Sigua,59,67,57,51,59,52,69,68,67,58,57,62,59,37,40,54,36,35,61,56,34,56,60,59,62,62,56,55,46,47,57,52,57,63,76,62,CM,3,2,Right,"190cm / 6'3""",88kg / 194lb,,19,Georgia,CSSL,FC Basel 1893,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-sigua/277060,,,,,
